"CREATIONDATE","OBJECTDESC","TITLE","CLOSEDDATETIME","CASECLOSUREREASONDESCRIPTION"
"2026-01-11 00:00:00","2745 S 45TH ST","Street Light Cycling","2026-01-12 00:00:00","Cycles on and off in seemingly regular intervals"
"2026-01-11 00:00:00","3473 S ALABAMA AV, MILWAUKEE, WI, 53207-3640","Christmas Tree Pickup","2026-01-12 00:00:00",""
"2026-01-11 00:00:00","2730 W JUNEAU AV, MILWAUKEE, WI, 53208-2918","Bulky Pickup & San Inspector Notification","","My neighbor has left this waste on 28th between Juneau and McKinley for several months now. There are also numerous bins just on the sidewalk filled not being removed. I believe the family name is Bell."
"2026-01-11 00:00:00","2915 N DOWNER AV, MILWAUKEE, WI, 53211-3335","Missed Collection: Recycling","2026-01-12 00:00:00","Both cans were full last weeks pick up, only one was taken. The alley is also full of other folks recycles from the holidays! Cans are overflowing and recycles becoming wet"
"2026-01-11 00:00:00","3938 N 13TH ST, MILWAUKEE, WI, 53206-3016","Backwater","2026-01-12 00:00:00","Leaves were still piled in street during snow storm in mid-Nov '25. Basement drain started backing up during December thaw and rains. Large amount/piles of leaves were along the curbs up and down both sides of the street including over the storm drains. All drains in household run with no change in backed up water level in basement. Basement sewage backp level seems to change at will."
"2026-01-11 00:00:00","1615 E LOCUST ST, MILWAUKEE, WI, 53211-3222","Potholes","","large pothole by riverside high school"
"2026-01-11 00:00:00","2773 N 88TH ST, MILWAUKEE, WI, 53222-4645","Christmas Tree Pickup","","Christmas Tree pickup"
"2026-01-11 00:00:00","1922 N 55TH ST, MILWAUKEE, WI, 53208-1668","Sidewalk Repair","","Due to a ridiculous speed hump installation and lead pipe work across the street, street crews replaced a section of sidewalk adjacent to our driveway (north side of driveway entrance) and because they didn't rope it off , someone stepped in the wet concrete ant left two huge permanent footprints.  fix this please. they also tore up our  lawn for their back hoe and ditch witch-tore up chunks and patches of grass that just lay all over now. I want this fixed asap-I shouldn't have to pay property taxes on this level of mess that Milwaukee lets their crews leave behind"
"2026-01-11 00:00:00","740 N PLANKINTON AV, MILWAUKEE, WI, 53203-0000","Dog Feces","","There is dog poop everywhere next to this apartment complex when you enter the parking lot to the north of the building. It's all over the areas in between the parking lot spaces that have trees and where the sign is upon entry. Nobody cleans up after their dogs. There needs to be a post with dog waste bags and a garbage and I think the police need to patrol it. Start issuing massive fines so this stops!  It's so disgusting and it smells awful"
"2026-01-11 00:00:00","3526 N PALMER ST, MILWAUKEE, WI, 53212-1545","Bulky Pickup & San Inspector Notification","","lots of bags and mattress and bed frame"
"2026-01-11 00:00:00","2949 N HACKETT AV, MILWAUKEE, WI, 53211-3443","Christmas Tree Pickup","2026-01-12 00:00:00",""
"2026-01-11 00:00:00","2024 W HALSEY AV, MILWAUKEE, WI, 53221-2962","Sidewalks Not Shoveled (adjacent to Private Property)","2026-01-12 00:00:00","Ice and snow covering sidewalk making it dangerous to pass"
"2026-01-11 00:00:00","3069 N SHERMAN BL, MILWAUKEE, WI, 53210-0000","No Heat","","unit c no heat for 2 mths"
"2026-01-11 00:00:00","3356 N 51ST BL, MILWAUKEE, WI, 53216-3238","Special Pickup - Accident Debris","2026-01-12 00:00:00","accident debris in middle of street and on lawn"
"2026-01-11 00:00:00","4803 S 20TH ST, MILWAUKEE, WI, 53221-2810","Sidewalks Not Shoveled (adjacent to Private Property)","2026-01-12 00:00:00","Covered in snow and ice"
"2026-01-11 00:00:00","7950 W GERTRUDE DR, MILWAUKEE, WI, 53218-3708","Potholes","2026-01-12 00:00:00","null"
"2026-01-11 00:00:00","2102 N 59TH ST, MILWAUKEE, WI, 53208-1038","Christmas Tree Pickup","2026-01-12 00:00:00","Not Christmas tree but greens from pots in front yard. Pile of greens/sticks in front yard on 59th St close to fire hydrant. Thank you!"
"2026-01-11 00:00:00","6801 W BENNETT AV, MILWAUKEE, WI, 53219-2920","Potholes","2026-01-12 00:00:00","1 big pothole"
"2026-01-11 00:00:00","6801 W KINNICKINNIC RIVER PK, MILWAUKEE, WI, 53219-2931","Potholes","2026-01-12 00:00:00","Big pothole"
"2026-01-11 00:00:00","6800 W KINNICKINNIC RIVER PK, MILWAUKEE, WI, 53219-2930","Potholes","2026-01-12 00:00:00","big pothole"
"2026-01-11 00:00:00","3303 W JUNEAU AV, MILWAUKEE, WI, 53208-0000","Garage Unsecured","2026-01-12 00:00:00","Apartment building’s dumpsters are consistently overflowing and blocking the sidewalk. Vermin have been seen in the trash and it is spreading outside of the dumpster."
"2026-01-11 00:00:00","2102 N 59TH ST, MILWAUKEE, WI, 53208-1038","Missed Collection: Garbage","","Our garbage was not collected on 1/9. It was missed last Friday 1/2 as well. I put in two collection requests the week of 1/5 to have it picked up when it was missed on 1/2, but it was not picked up that week. Then, it was missed again on our scheduled trash day on 1/9. I saw the trash get picked up in other spots on Lloyd, but ours continues to be missed. The crew must be missing our section of Lloyd street while they weave between the one way streets. I’d love for our trash to be picked up this week still. Otherwise, by next Friday, it’ll be over 3 weeks since our trash was picked up."
"2026-01-11 00:00:00","5103 W WISCONSIN AV, MILWAUKEE, WI, 53208-3057","Leaf/Leaves Pickup Request","","Request for leaf cleanup along N 51st Street between Wisconsin Ave and Bluemound Rd."
"2026-01-11 00:00:00","3133 S INDIANA AV, MILWAUKEE, WI, 53207-3034","Christmas Tree Pickup","2026-01-12 00:00:00",""
"2026-01-11 00:00:00","4627 W CLEVELAND AV, MILWAUKEE, WI, 53219-3214","Christmas Tree Pickup","2026-01-12 00:00:00",""
"2026-01-11 00:00:00","3470 S 60TH ST, MILWAUKEE, WI, 53219-4343","Miscellaneous Street Maintenance Request","","at 60th & Morgan in the left southbound lane there appears to be some kind of water shut off that is in danger of being hit by traffic"
"2026-01-11 00:00:00","3457 N 95TH ST, MILWAUKEE, WI, 53222-3555","Christmas Tree Pickup","","Please pick up Christmas tree. As well as the brush that was never picked up in our previous request, in the fall."
"2026-01-11 00:00:00","4621 N 86TH ST, MILWAUKEE, WI, 53225-4928","Leaf/Leaves Pickup Request","","Leaf pile still left from fall scheduled pick up. Pile is causing water back up/Ice and a hazard and smells."
"2026-01-11 00:00:00","2239 E NORTH AV, MILWAUKEE, WI, 53202-0000","Potholes","",""
"2026-01-11 00:00:00","3854 S 55TH ST","Other Miscellaneous Electrical Services Request","","alley light  full of black stuff, bugs? no idea, needs a cleaning possibly, the old cover is very yellowed out, maybe led changeout, your the lightman, you do your thing."
"2026-01-11 00:00:00","102 N 76TH ST, MILWAUKEE, WI, 53213-3530","Bulky Pickup & San Inspector Notification","","1 recliner chair pick up, submitted previously but has not been picked up yet even though it previously stated completed. No note or phone call was made either. Just one recliner chair pick up please and thank you"
"2026-01-11 00:00:00","4606 N 46TH ST, MILWAUKEE, WI, 53218-5209","Recycling Cart: No Cart","","My recycling cart is either missing and or was stolen and I need a replacement recycling cart"
"2026-01-11 00:00:00","6615 W VILLARD AV, MILWAUKEE, WI, 53218-4018","Garbage Cart: No Cart","","no can, someone took it again"
"2026-01-11 00:00:00","5547 N 34TH ST, MILWAUKEE, WI, 53209-4752","Special Pickup - Accident Debris","","Entire 5500 block N 34 has broken glass"
"2026-01-11 00:00:00","305 N 59TH ST, MILWAUKEE, WI, 53213-4207","Missed Collection: Recycling","2026-01-12 00:00:00","Called last week. No collection still."
"2026-01-11 00:00:00","3456 S NEW YORK AV, MILWAUKEE, WI, 53207-3732","Christmas Tree Pickup","2026-01-12 00:00:00","Christmas tree placed in front of house, at curb."
"2026-01-11 00:00:00","8221 W LORRAINE PL, MILWAUKEE, WI, 53222-4848","Christmas Tree Pickup","",""
"2026-01-11 00:00:00","1324 A N 60TH ST, MILWAUKEE, WI, 53208-2148","Work Being Done Without Permit, Private Property","","Rusted faulty heat exchanger leaking gas to tenants.  Unit lockout disregarded by owner putting tenants at risk.  Faulty wiring and plumbing also observed.  Safety hazard to tenants.  Felt duty to report to prevent injury or fire."
"2026-01-11 00:00:00","4233 N 28TH ST, MILWAUKEE, WI, 53216-1811","Clogged Catch Basin/Surface Flooding","","Directly behind 4233 N. 28th St., Alley catch basing will not drain. This is about the third or fourth time I’ve put in a claim for this issue."
"2026-01-11 00:00:00","2978 N 60TH ST, MILWAUKEE, WI, 53210-1401","Potholes","","Northbound lane with multiple potholes, especially previously repaired areas near Chambers and 2 areas in right lane north of Burleigh that need repatching."
"2026-01-11 00:00:00","2179 N 56TH ST, MILWAUKEE, WI, 53208-1027","Christmas Tree Pickup","2026-01-12 00:00:00","Christmas tree is in alley by garbage and recycling carts."
"2026-01-11 00:00:00","102 S 44TH ST, MILWAUKEE, WI, 53214-0000","City-Owned Vacant Lot Cleanup","","Several discarded bags of garbage and shopping carts on N 44th between Selig Dr and W. Bluemound Rd. Aslo several tires along the road"
"2026-01-11 00:00:00","400 N 44TH ST, MILWAUKEE, WI, 53208-0000","City-Owned Vacant Lot Cleanup","","Large black couch on sidewalk on N 44th st under bridge. N 44th St between Selig Dr and W Bluemound has several items of trash along the road"
"2026-01-11 00:00:00","2922 N 89TH ST, MILWAUKEE, WI, 53222-4606","Christmas Tree Pickup","",""
"2026-01-11 00:00:00","1108 N MILWAUKEE ST, 112, MILWAUKEE, WI, 53202-3152","Christmas Tree Pickup","","It will be on the curb in front of the main door entrance. Thank you!"
"2026-01-11 00:00:00","3234 N 50TH ST, MILWAUKEE, WI, 53216-3212","Christmas Tree Pickup","","Christmas tree"
"2026-01-11 00:00:00","3323 N ARGONNE DR, MILWAUKEE, WI, 53222-3419","Christmas Tree Pickup","","Christmas tree pick up"
"2026-01-11 00:00:00","2119 N 56TH ST, MILWAUKEE, WI, 53208-1027","Christmas Tree Pickup","2026-01-12 00:00:00","Christmas tree"
"2026-01-11 00:00:00","3162 S 84TH ST","Christmas Tree Pickup","2026-01-12 00:00:00",""
"2026-01-11 00:00:00","2576 S 62ND ST, MILWAUKEE, WI, 53219-2625","Christmas Tree Pickup","2026-01-12 00:00:00",""
"2026-01-11 00:00:00","542 E POTTER AV, MILWAUKEE, WI, 53207-2115","Christmas Tree Pickup","2026-01-12 00:00:00","It’s right by my trash cans in the alley"
"2026-01-11 00:00:00","3233 S KINNICKINNIC AV, MILWAUKEE, WI, 53207-3119","Christmas Tree Pickup","2026-01-12 00:00:00",""
"2026-01-11 00:00:00","3045 S WENTWORTH AV, MILWAUKEE, WI, 53207-3016","Christmas Tree Pickup","2026-01-12 00:00:00",""
"2026-01-11 00:00:00","2829 S SUPERIOR ST","All Other Signs","","20 mph curve sign knocked down. Now in park against tree."
"2026-01-11 00:00:00","2836 W WISCONSIN AV, MILWAUKEE, WI, 53208-4047","Christmas Tree Pickup","2026-01-12 00:00:00","Christmas tree disposal from 2836 W WISCONSIN AVENUE"
"2026-01-11 00:00:00","3153 N PIERCE ST, MILWAUKEE, WI, 53212-2128","Sidewalk Repair","","Un even sidewalk"
"2026-01-11 00:00:00","2939 S DELAWARE AV, MILWAUKEE, WI, 53207-2516","Christmas Tree Pickup","2026-01-12 00:00:00",""
"2026-01-10 00:00:00","3615 S 83RD ST, MILWAUKEE, WI, 53220-1029","Clogged Catch Basin/Surface Flooding","2026-01-12 00:00:00","Caller reports surface flooded due to severely clogged sewer drain."
"2026-01-10 00:00:00","4662 N 28TH ST, MILWAUKEE, WI, 53209-6137","Clogged Catch Basin/Surface Flooding","2026-01-12 00:00:00","Caller reports severely flooded road due to clogged drains."
"2026-01-10 00:00:00","6063 N TEUTONIA AV, MILWAUKEE, WI, 53209-3644","Light Pole Knocked Down","","Light pole knocked down blocking the street going Northbound caller gave 6131, call 3015"
"2026-01-10 00:00:00","7805 W TOWNSEND ST, MILWAUKEE, WI, 53222-3941","Leaf/Leaves Pickup Request","","There is a pile of leaves from our street left behind from the fall cleanup. The pile is north lane close to the intersection of Townsend and 78th."
"2026-01-10 00:00:00","8804 W WINFIELD AV, MILWAUKEE, WI, 53225-1822","Street Light Out","2026-01-11 00:00:00","Street lights are out on the entire block"
"2026-01-10 00:00:00","1303 N 57TH ST, MILWAUKEE, WI, 53208-2125","Leaf/Leaves Pickup Request","",""
"2026-01-10 00:00:00","4823 S 6TH ST, MILWAUKEE, WI, 53221-2441","Leaf/Leaves Pickup Request","","This leaf pile is about 25 ft long. Trucks have driven through the pile, pushing it so that it is starting to block the fire hydrant. Thank you for sending someone to clear this."
"2026-01-10 00:00:00","3131 S 18TH ST, MILWAUKEE, WI, 53215-4503","Christmas Tree Pickup","",""
"2026-01-10 00:00:00","5528 W SILVER SPRING DR, Milwaukee, WISCONSIN, 53218","Traffic Signals","","The street lights going north, south. East, and west have been blinking since yesterday afternoon."
"2026-01-10 00:00:00","2775 N 98TH ST, MILWAUKEE, WI, 53222-4512","Christmas Tree Pickup","","Christmas tree pickup request"
"2026-01-10 00:00:00","3912 S HOWELL AV, MILWAUKEE, WI, 53207-4422","Potholes","","Potholes between howard and Layton along Howell"
"2026-01-10 00:00:00","5100 W LISBON AV, MILWAUKEE, WI, 53210-0000","Potholes","","At this intersection, there is an enormous pothole when making a left turn from 51st Street onto the eastbound lanes on Lisbon Avenue. There is no way to avoid it and needs to be repaired sooner than later before it causes an accident(s) for drivers trying to avoid this crater looking pothole and the others along this area on Lisbon Avenue. Last year, I spent over $400.00 to repair one of my car rims that was damaged due to driving on the poorly maintained streets full of potholes all over of the City of Milwaukee. I wish I could add a photo, but I do not want to get ran down by the out of control reckless driving in this area."
"2026-01-10 00:00:00","4492 N 83RD ST, MILWAUKEE, WI, 53218-4516","Leaf/Leaves Pickup Request","",""
"2026-01-10 00:00:00","2978 N 60TH ST, MILWAUKEE, WI, 53210-1401","Pothole in Alley","","Hole 🕳 and damage road"
"2026-01-10 00:00:00","3326 S 9TH PL, MILWAUKEE, WI, 53215-5113","Christmas Tree Pickup","",""
"2026-01-10 00:00:00","9531 W RIO ST, MILWAUKEE, WI, 53225-1660","Recycling Cart Contaminated","",""
"2026-01-09 00:00:00","5071 N 76TH ST, MILWAUKEE, WI, 53218-3802","Potholes","","large potholes in sb lane down to 5113 N 76TH ST"
"2026-01-09 00:00:00","4143 N 76TH ST, MILWAUKEE, WI, 53222-2000","Potholes","","Large pothole in sb lane"
"2026-01-09 00:00:00","3321 N 13TH ST, MILWAUKEE, WI, 53206-0000","City-Owned Vacant Lot Cleanup","","Remove all debris from the city owned property."
"2026-01-09 00:00:00","9006 W BENDER AV, MILWAUKEE, WI, 53225-1809","Garbage Cart: Missing","","REC# 5445460 Unit 9006 missing 1 GC. Please add addresses to four G cart once delivered/ confirmed. 9004,9006,9008 and 9010."
